-- Staff
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0001', 'R006', 'S014', 'Kelly', 'Stanton', '970101-93-1385', '+60-12-3200049', 'kelly.stanton277@example.com', DATE '2019-06-18', 6277.53, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0448', 'R007', 'S003', 'Kurt', 'Rodriguez', '990627-33-6282', '+60-16-3075675', 'kurt.rodriguez3@example.com', DATE '2015-09-08', 1806.8, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0449', 'R017', 'S002', 'David', 'Sanchez', '040402-83-8138', '+60-12-4193019', 'david.sanchez44@example.com', DATE '2019-06-03', 4506.43, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0450', 'R012', 'S013', 'Colleen', 'Randolph', '820713-59-1004', '+60-12-9985938', 'colleen.randolph551@example.com', DATE '2023-02-21', 2497.95, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0451', 'R013', 'S012', 'Chad', 'Moreno', '800124-70-6462', '+60-16-9803809', 'chad.moreno915@example.com', DATE '2019-08-29', 5217.42, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0452', 'R006', 'S006', 'Craig', 'Schroeder', '690331-94-9261', '+60-17-1215887', 'craig.schroeder482@example.com', DATE '2019-05-18', 2155.09, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0453', 'R011', 'S010', 'Bobby', 'Parker', '970512-94-5066', '+60-13-4993323', 'bobby.parker100@example.com', DATE '2023-01-21', 7291.87, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0454', 'R017', 'S009', 'James', 'Lee', '951225-98-6401', '+60-11-1449787', 'james.lee59@example.com', DATE '2021-11-10', 5243.85, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0455', 'R020', 'S013', 'Angela', 'Swanson', '810113-51-7473', '+60-17-5192300', 'angela.swanson14@example.com', DATE '2020-08-23', 3698.31, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0456', 'R014', 'S011', 'Joshua', 'Fitzpatrick', '910307-55-9187', '+60-11-1348020', 'joshua.fitzpatrick163@example.com', DATE '2019-06-06', 2148.57, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0457', 'R009', 'S011', 'Lauren', 'Edwards', '861128-10-1373', '+60-10-5674556', 'lauren.edwards31@example.com', DATE '2023-06-29', 5179.7, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0458', 'R001', 'S009', 'Linda', 'Pierce', '681115-14-2721', '+60-13-2866734', 'linda.pierce222@example.com', DATE '2017-08-11', 1812.64, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0459', 'R002', 'S001', 'Vernon', 'Obrien', '650705-73-2544', '+60-12-5161192', 'vernon.obrien741@example.com', DATE '2020-09-16', 5801.36, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0460', 'R011', 'S009', 'Ethan', 'Newman', '010215-41-5331', '+60-14-7571530', 'ethan.newman870@example.com', DATE '2022-04-23', 1540.59, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0461', 'R010', 'S009', 'Alicia', 'Green', '050705-83-3271', '+60-19-2244230', 'alicia.green581@example.com', DATE '2021-06-28', 6211.61, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0462', 'R015', 'S011', 'Diana', 'Gonzales', '880315-45-4157', '+60-11-2723236', 'diana.gonzales610@example.com', DATE '2018-11-02', 4836.64, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0463', 'R001', 'S002', 'John', 'Brewer', '720814-43-1796', '+60-11-3855484', 'john.brewer790@example.com', DATE '2017-01-21', 7189.05, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0464', 'R014', 'S012', 'Donna', 'Jones', '040226-37-2813', '+60-19-4333211', 'donna.jones141@example.com', DATE '2021-08-14', 7981.46, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0465', 'R014', 'S015', 'Christina', 'Durham', '650328-44-5321', '+60-17-9788925', 'christina.durham246@example.com', DATE '2024-08-03', 6948.25, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0466', 'R009', 'S013', 'David', 'Hansen', '860706-66-8606', '+60-16-6499197', 'david.hansen300@example.com', DATE '2018-06-15', 3203.82, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0467', 'R003', 'S005', 'Shelley', 'Huffman', '770113-20-1253', '+60-11-3931086', 'shelley.huffman566@example.com', DATE '2022-08-12', 6285.81, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0468', 'R005', 'S009', 'Jessica', 'Thompson', '690227-72-3700', '+60-12-2834167', 'jessica.thompson928@example.com', DATE '2023-04-26', 4096.68, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0469', 'R009', 'S010', 'Beverly', 'Taylor', '030406-69-9004', '+60-18-8168167', 'beverly.taylor403@example.com', DATE '2024-10-13', 4803.54, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0470', 'R018', 'S012', 'Christy', 'Mata', '830119-43-2437', '+60-16-4982015', 'christy.mata671@example.com', DATE '2024-01-27', 4541.61, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0471', 'R012', 'S004', 'Johnny', 'Johnson', '000905-96-8095', '+60-11-6208288', 'johnny.johnson576@example.com', DATE '2019-05-04', 4197.97, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0472', 'R003', 'S014', 'Lisa', 'Hartman', '880508-90-7691', '+60-11-5595139', 'lisa.hartman522@example.com', DATE '2017-08-14', 7950.43, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0473', 'R015', 'S010', 'Kristen', 'Crawford', '971130-64-2864', '+60-13-5175185', 'kristen.crawford420@example.com', DATE '2016-09-13', 7514.74, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0474', 'R011', 'S009', 'Allen', 'Moss', '800227-15-6688', '+60-10-8752086', 'allen.moss696@example.com', DATE '2018-01-23', 3556.99, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0475', 'R018', 'S004', 'Sandra', 'Meyers', '700711-61-3649', '+60-17-1488547', 'sandra.meyers554@example.com', DATE '2024-02-10', 2504.19, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0476', 'R014', 'S013', 'Lucas', 'Smith', '751003-45-9566', '+60-14-8694206', 'lucas.smith524@example.com', DATE '2017-06-07', 5286.65, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0477', 'R004', 'S010', 'Erik', 'Warren', '970608-80-7232', '+60-18-6878777', 'erik.warren522@example.com', DATE '2021-03-17', 6273.81, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0478', 'R018', 'S006', 'Amber', 'Bowen', '711114-84-4842', '+60-13-6195328', 'amber.bowen267@example.com', DATE '2019-05-18', 2600.37, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0479', 'R010', 'S010', 'Andre', 'Smith', '930510-12-8007', '+60-16-6338390', 'andre.smith67@example.com', DATE '2021-03-10', 4565.11, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0480', 'R008', 'S008', 'Guy', 'Holland', '690610-90-1051', '+60-11-9289982', 'guy.holland740@example.com', DATE '2020-06-09', 5446.18, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0481', 'R011', 'S011', 'Hannah', 'Matthews', '880505-74-9483', '+60-17-8999025', 'hannah.matthews57@example.com', DATE '2018-04-19', 6959.47, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0482', 'R016', 'S005', 'Michael', 'Johnson', '671107-95-7692', '+60-16-5725117', 'michael.johnson7@example.com', DATE '2024-01-09', 4987.11, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0483', 'R015', 'S006', 'Barbara', 'Ellis', '990828-18-1982', '+60-17-5842439', 'barbara.ellis949@example.com', DATE '2025-03-26', 4906.89, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0484', 'R019', 'S004', 'Eric', 'Jordan', '910827-37-9274', '+60-13-8399737', 'eric.jordan410@example.com', DATE '2021-06-19', 6224.21, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0485', 'R020', 'S004', 'Rebecca', 'Baker', '040704-75-7358', '+60-13-5970806', 'rebecca.baker693@example.com', DATE '2022-12-27', 3774.74, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0486', 'R007', 'S012', 'Eric', 'Martin', '000204-87-3849', '+60-17-9421338', 'eric.martin217@example.com', DATE '2016-03-23', 1911.7, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0487', 'R015', 'S015', 'Selena', 'Carter', '860709-56-1612', '+60-16-1585996', 'selena.carter529@example.com', DATE '2019-05-01', 6485.67, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0488', 'R012', 'S014', 'Charles', 'Mathis', '041007-36-8419', '+60-14-7789467', 'charles.mathis374@example.com', DATE '2019-09-20', 6012.14, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0489', 'R004', 'S009', 'Nathaniel', 'Cruz', '691222-97-7430', '+60-10-2457253', 'nathaniel.cruz491@example.com', DATE '2024-06-08', 4396.69, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0490', 'R019', 'S001', 'Sheila', 'Nguyen', '831014-17-3165', '+60-17-7017295', 'sheila.nguyen866@example.com', DATE '2022-08-27', 1652.84, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0491', 'R015', 'S006', 'Austin', 'Sanchez', '850122-16-4601', '+60-14-6609092', 'austin.sanchez375@example.com', DATE '2022-08-06', 7170.47, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0492', 'R016', 'S008', 'Danielle', 'Kirk', '010601-39-2685', '+60-11-2645424', 'danielle.kirk678@example.com', DATE '2019-01-12', 5284.26, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0493', 'R019', 'S005', 'Kristen', 'Burke', '810425-67-4036', '+60-17-7282173', 'kristen.burke775@example.com', DATE '2024-05-14', 5277.87, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0494', 'R009', 'S012', 'Timothy', 'Jones', '971003-88-4669', '+60-12-2068175', 'timothy.jones841@example.com', DATE '2021-04-18', 7066.44, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMFP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0495', 'R001', 'S001', 'Eric', 'Frazier', '810218-49-9566', '+60-13-9430500', 'eric.frazier730@example.com', DATE '2025-04-08', 2026.47, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0496', 'R020', 'S011', 'Katie', 'Martin', '991216-59-7170', '+60-18-4118217', 'katie.martin897@example.com', DATE '2017-08-24', 7222.19, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0497', 'R004', 'S003', 'Elizabeth', 'Evans', '920611-17-6926', '+60-12-3044138', 'elizabeth.evans572@example.com', DATE '2018-07-14', 6629.37, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0498', 'R020', 'S010', 'James', 'Yates', '940326-12-1240', '+60-14-5266790', 'james.yates264@example.com', DATE '2020-01-30', 1552.77, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0499', 'R007', 'S007', 'Brittany', 'Mejia', '670627-27-5747', '+60-13-5680718', 'brittany.mejia812@example.com', DATE '2016-10-28', 6062.32, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
